statement,label
Zakhu has a population of approximately 1092066.,0
Myanmar is a name of a country.,1
Tlajomulco de Zuniga is a name of a country.,0
Newcastle is a city in United Kingdom.,1
York has a population of approximately 104488.,0
Apucarana is a name of a country.,0
India is a name of a country.,1
Al Ghardaqah has a population of approximately 3112559.,0
China is a name of a country.,1
Lobamba is a city in Swaziland.,1
Wuzhong has a population of approximately 1284000.,1
Nizamabad has a population of approximately 164292.,0
Quetzaltenango is a name of a city.,1
Wau has a population of approximately 163442.,1
United States is a name of a country.,1
Italy is a name of a country.,1
Belo Horizonte is a name of a city.,1
Nimes is a city in United States.,0
San Pedro Sula is a city in Honduras.,1
Xiaoganzhan is a name of a city.,1
Hpa-An is a city in Myanmar.,1
Langley is a city in Canada.,1
Balakovo is a name of a city.,1
Hove is a name of a city.,1
Guelph has a population of approximately 418241.,0
Los Teques has a population of approximately 160614.,0
Chibia is a city in Uzbekistan.,0
Linxia Chengguanzhen is a name of a city.,1
My Tho has a population of approximately 124143.,1
Argentina is a name of a country.,1
Poa is a city in Brazil.,1
Bumba is a city in Bolivia.,0
Catalao is a city in Brazil.,1
Lianzhou has a population of approximately 384700.,1
Springfield is a city in United States.,1
Bridgeport has a population of approximately 924449.,1
Ramgundam has a population of approximately 4007526.,0
China is a name of a city.,0
India is a name of a country.,1
Yucheng is a city in Philippines.,0
Spain is a name of a country.,1
Oruro is a city in Bolivia.,1
Poole is a city in Peru.,0
China is a name of a city.,0
Greeley is a city in India.,0
Krishnanagar is a city in India.,1
Uiwang is a name of a city.,1
Porbandar is a city in Philippines.,0
United States is a name of a country.,1
United States is a name of a city.,0
Chicacole is a city in India.,1
Philippines is a name of a city.,0
China is a name of a city.,0
United States is a name of a country.,1
Obihiro is a city in Japan.,1
Omaha has a population of approximately 847819.,1
Maicao has a population of approximately 123757.,1
Qa'em Shahr is a city in Egypt.,0
Taza is a city in United States.,0
Peru is a name of a country.,1
Miramar is a city in Algeria.,0
Ukraine is a name of a city.,0
United Kingdom is a name of a city.,0
Martapura is a name of a city.,1
Port Said is a city in Egypt.,1
South Lyon is a city in United States.,1
Santo Domingo Este has a population of approximately 108774.,0
Katsina is a name of a city.,1
Tempe is a city in Philippines.,0
Brazil is a name of a country.,1
Argentina is a name of a country.,1
Carmona has a population of approximately 106256.,1
Kimberley has a population of approximately 165264.,1
India is a name of a country.,1
Beining is a name of a country.,0
Iran is a name of a country.,1
Congo (Kinshasa) is a name of a city.,0
Kashmar is a city in Iran.,1
Araruama has a population of approximately 112008.,1
Bangaon is a city in India.,1
Saskatoon is a city in Canada.,1
China is a name of a city.,0
Burnaby has a population of approximately 232755.,1
Baliuag has a population of approximately 168470.,1
Gifu has a population of approximately 400118.,1
Rivne is a name of a country.,0
Urumqi is a city in Portugal.,0
Wenzhou is a city in United Kingdom.,0
Binghamton has a population of approximately 269311.,0
India is a name of a city.,0
China is a name of a city.,0
My Tho is a city in Iran.,0
Bhiwani is a city in Greece.,0
Xiangshui has a population of approximately 311625.,0
Kremenchuk is a name of a country.,0
Ciudad del Este is a name of a city.,1
South Africa is a name of a city.,0
United States is a name of a city.,0
Bandar Lampung is a city in Angola.,0
Songzi is a name of a country.,0
San Felipe is a city in Venezuela.,1
Rancagua has a population of approximately 127570.,0
Zhongba has a population of approximately 446749.,0
Tsukuba-kenkyugakuen-toshi is a name of a country.,0
Port-Vila has a population of approximately 51437.,1
Vitoria de Santo Antao has a population of approximately 129974.,1
Iskandar is a city in Philippines.,0
United States is a name of a city.,0
Indianapolis has a population of approximately 5271000.,0
Calicut is a city in China.,0
Ahuachapan is a name of a city.,1
Ciudad del Este is a name of a country.,0
Lakewood has a population of approximately 102466.,1
China is a name of a country.,1
Guatemala is a name of a country.,1
Maidstone has a population of approximately 214901.,0
China is a name of a country.,1
Honolulu has a population of approximately 163045.,0
Hoofddorp is a name of a country.,0
China is a name of a country.,1
La Florida is a city in Algeria.,0
Tempe is a name of a city.,1
Bacau has a population of approximately 144307.,1
Hancheng is a name of a country.,0
Andong has a population of approximately 106847.,0
United States is a name of a city.,0
Palermo is a name of a country.,0
Brazil is a name of a city.,0
Jeddah has a population of approximately 3976000.,1
Esteli has a population of approximately 129924.,1
Kadugli is a city in Sudan.,1
Gapan is a name of a country.,0
Ashikaga is a name of a city.,1
Erdenet has a population of approximately 101260.,1
China is a name of a city.,0
Yiwu is a city in Indonesia.,0
United States is a name of a city.,0
Angola is a name of a city.,0
India is a name of a country.,1
Cirebon is a city in Argentina.,0
Yonkers is a name of a city.,1
Dangyang is a name of a city.,1
Xiangyang is a city in China.,1
Spain is a name of a city.,0
Yongzhou has a population of approximately 5452100.,1
Mayari is a name of a city.,1
Canton is a city in United States.,1
Potosi has a population of approximately 1060000.,0
Riga is a name of a country.,0
